region_remap,cl,cell_count_Zeng
MB,4600,82
MB,4601,76
MB,4602,161
MB,4603,225
MB,4604,50
MB,4605,31
MB,4606,78
MB,4607,490
MB,4608,657
MB,4609,90
MB,4610,57
MB,4611,145
MB,4612,98
MB,4613,164
MB,4614,472
MB,4615,146
MB,4616,238
MB,4617,335
MB,4618,105
MB,4619,151
MB,4620,109
MB,4621,75
MB,4622,207
MB,4623,91
MB,4624,25
MB,4625,127
MB,4626,94
MB,4627,105
MB,4628,207
MB,4629,70
MB,4630,98
MB,4631,124
MB,4632,138
MB,4633,364
MB,4634,247
MB,4635,121
MB,4636,294
MB,4637,47
MB,4638,73
MB,4639,109
MB,4640,263
MB,4641,250
MB,4642,51
MB,4643,75
MB,4644,84
MB,4645,94
MB,4646,64
MB,4647,62
MB,4648,66
MB,4649,137
MB,4650,46
MB,4651,109
MB,4652,384
MB,4653,765
MB,4654,178
MB,4655,71
MB,4656,250
MB,4657,204
MB,4658,191
MB,4659,60
MB,4660,182
MB,4661,52
MB,4662,203
MB,4663,286
MB,4664,300
MB,4665,88
MB,4666,120
MB,4667,1309
MB,4668,150
MB,4669,144
MB,4670,94
MB,4671,107
MB,4672,187
MB,4673,70
MB,4674,182
MB,4675,339
MB,4676,236
MB,4677,408
MB,4678,319
MB,4679,176
MB,4680,49
MB,4681,28
MB,4682,45
MB,4683,85
MB,4684,162
MB,4685,236
MB,4686,161
MB,4687,43
MB,4688,69
MB,4689,27
MB,4690,111
MB,4691,118
MB,4692,95
MB,4693,20
MB,4694,93
MB,4695,58
MB,4696,42
MB,4697,193
MB,4698,43
MB,4699,42
MB,4700,42
MB,4701,40
MB,4702,8
MB,4703,152
MB,4704,70
MB,4705,180
MB,4706,80
MB,4707,43
MB,4708,58
MB,4709,215
MB,4710,75
MB,4711,37
MB,4712,34
MB,4714,53
MB,4715,249
MB,4716,95
MB,4717,110
MB,4718,136
MB,4719,292
MB,4720,788
MB,4721,225
MB,4722,210
MB,4723,717
MB,4724,741
MB,4725,83
MB,4726,315
MB,4727,31
MB,4728,86
MB,4729,159
MB,4730,24
MB,4731,90
MB,4732,57
MB,4733,20
MB,4734,34
MB,4735,38
MB,4736,75
MB,4737,6
MB,4738,40
MB,4739,47
MB,4740,54
MB,4741,300
MB,4742,102
MB,4743,193
MB,4744,102
MB,4745,68
MB,4746,188
MB,4747,93
MB,4748,96
MB,4749,75
MB,4750,94
MB,4751,307
MB,4752,43
MB,4753,82
MB,4754,35
MB,4755,72
MB,4756,60
MB,4757,102
MB,4758,171
MB,4759,217
MB,4760,135
MB,4761,23
MB,4762,2
MB,4763,1
MB,4764,1
MB,4765,0
MB,4766,44
MB,4767,35
MB,4768,17
MB,4769,41
MB,4770,33
MB,4771,36
MB,4772,5
MB,4773,15
MB,4774,68
MB,4775,2
MB,4776,10
MB,4777,0
MB,4778,2
MB,4779,16
MB,4780,9
MB,4782,1
MB,4783,4
MB,4784,3
MB,4785,14
MB,4786,13
MB,4787,12
MB,4788,3
MB,4789,14
MB,4790,20
MB,4791,29
MB,4792,1
MB,4793,1
MB,4794,39
MB,4795,13
MB,4796,3
MB,4797,34
MB,4798,0
MB,4799,4
MB,4800,45
MB,4801,10
MB,4802,53
MB,4803,60
MB,4804,1035
MB,4805,59
MB,4806,187
MB,4807,59
MB,4808,67
MB,4809,139
MB,4810,445
MB,4811,20
MB,4813,253
MB,4814,167
MB,4815,91
MB,4816,32
MB,4817,270
MB,4818,111
MB,4819,1
MB,4820,280
MB,4821,381
MB,4822,197
MB,4823,233
MB,4824,149
MB,4825,179
MB,4826,219
MB,4827,47
MB,4828,75
MB,4829,91
MB,4830,47
MB,4831,80
MB,4832,162
MB,4833,147
MB,4834,66
MB,4835,26
MB,4836,0
MB,4837,3
MB,4838,1
MB,4839,207
MB,4840,108
MB,4841,56
MB,4842,100
MB,4843,39
MB,4844,155
MB,4845,2
MB,4846,4
MB,4847,18
MB,4848,42
MB,4849,85
MB,4850,177
MB,4851,0
MB,4852,16
MB,4853,11
MB,4854,29
MB,4855,0
MB,4856,15
MB,4857,14
MB,4858,63
MB,4859,48
MB,4860,41
MB,4861,144
MB,4862,35
MB,4863,741
MB,4864,550
MB,4865,63
MB,4866,43
MB,4867,126
MB,4868,398
MB,4869,569
MB,4870,74
MB,4871,41
MB,4872,242
MB,4873,143
MB,4874,314
MB,4875,45
MB,4876,63
MB,4877,132
MB,4878,141
MB,4879,118
MB,4880,132
MB,4881,227
MB,4882,258
MB,4883,50
MB,4884,205
MB,4885,303
MB,4886,245
MB,4887,177
MB,4888,724
MB,4889,129
MB,4890,318
MB,4891,79
MB,4892,178
MB,4893,33
MB,4894,121
MB,4895,68
MB,4896,349
MB,4897,167
MB,4898,61
MB,4899,39
MB,4900,136
MB,4901,81
MB,4902,132
MB,4903,115
MB,4904,491
MB,4905,212
MB,4906,71
MB,4907,42
MB,4908,167
MB,4909,123
MB,4910,190
MB,4911,148
MB,4912,261
MB,4913,37
MB,4914,798
MB,4915,267
MB,4916,475
MB,4917,486
MB,4918,339
MB,4919,79
MB,4920,450
MB,4921,245
MB,4922,110
MB,4923,199
MB,4924,44
MB,4925,92
MB,4926,201
MB,4927,86
MB,4928,182
MB,4929,979
MB,4930,243
MB,4931,122
MB,4932,233
MB,4933,212
MB,4934,213
MB,4935,69
MB,4936,108
MB,4937,74
MB,4938,173
MB,4939,54
MB,4940,277
MB,4941,199
MB,4942,424
MB,4943,495
MB,4944,16
MB,4945,358
MB,4946,165
MB,4947,318
MB,4948,258
MB,4949,361
MB,4950,164
MB,4951,851
MB,4952,291
MB,4953,78
MB,4954,147
MB,4955,65
MB,4956,65
MB,4957,66
MB,4958,72
MB,4959,96
MB,4960,66
MB,4961,38
MB,4962,75
MB,4963,46
MB,4964,46
MB,4965,79
MB,4966,47
MB,4967,64
MB,4968,214
MB,4969,169
MB,4970,109
MB,4971,63
MB,4972,196
MB,4973,60
MB,4974,66
MB,4975,180
MB,4976,33
MB,4977,82
MB,4978,50
MB,4979,80
MB,4981,36
MB,4982,108
MB,4983,48
MB,4984,84
MB,4985,27
MB,4986,56
MB,4987,82
MB,4988,175
MB,4989,91
MB,4990,468
MB,4991,40
MB,4992,188
MB,4993,1122
MB,4994,1100
MB,4995,36
MB,4996,77
MB,4997,490
MB,4998,148
MB,4999,105
MB,5000,80
MB,5001,313
MB,5002,53
MB,5003,19
MB,5004,55
MB,5005,40
MB,5006,43
MB,5007,54
MB,5008,456
MB,5009,316
MB,5010,731
MB,5011,363
MB,5012,182
MB,5013,327
MB,5014,94
MB,5015,307
MB,5016,129
MB,5017,103
MB,5018,88
MB,5019,0
MB,5020,0
MB,5021,0
MB,5022,0
MB,5023,0
MB,5024,0
MB,5025,1
MB,5026,0
MB,5027,0
MB,5028,5
MB,5029,0
MB,5030,6
MB,5031,6
MB,5032,5
MB,5033,3
MB,5034,3
MB,5035,11
MB,5036,0
MB,5037,0
MB,5038,1
MB,5039,0
MB,5040,0
MB,5041,0
MB,5042,0
MB,5043,0
MB,5044,0
MB,5045,3
MB,5046,0
MB,5047,0
MB,5048,0
MB,5049,0
MB,5050,1
MB,5051,0
MB,5052,0
MB,5053,0
MB,5054,0
MB,5055,0
MB,5056,8
MB,5057,70
MB,5058,0
MB,5059,0
MB,5060,29
MB,5061,1
MB,5062,25
MB,5063,10
MB,5064,0
MB,5065,0
MB,5066,0
MB,5067,0
MB,5068,0
MB,5069,0
MB,5070,0
MB,5071,5
MB,5072,7
MB,5073,0
MB,5074,0
MB,5075,0
MB,5076,0
MB,5077,2
MB,5078,1
MB,5079,0
MB,5081,0
MB,5082,0
MB,5083,0
MB,5084,0
MB,5085,1
MB,5086,1
MB,5087,0
MB,5088,0
MB,5089,0
MB,5090,3
MB,5091,0
MB,5092,0
MB,5093,0
MB,5094,0
MB,5095,0
MB,5096,0
MB,5097,0
MB,5098,0
MB,5099,0
MB,5100,0
MB,5101,0
MB,5102,0
MB,5103,0
MB,5104,0
MB,5105,11
MB,5106,0
MB,5107,0
MB,5108,0
MB,5109,1
MB,5110,46
MB,5111,4
MB,5112,6
MB,5113,3
MB,5114,15
MB,5115,4
MB,5116,0
MB,5117,12
MB,5118,1
MB,5119,7
MB,5120,20
MB,5121,2
MB,5122,0
MB,5123,0
MB,5124,0
MB,5125,0
MB,5126,0
MB,5127,0
MB,5128,0
MB,5129,0
MB,5130,5
MB,5131,8
MB,5132,34
MB,5133,2
MB,5134,34
MB,5135,1
MB,5136,7
MB,5137,7
MB,5138,21
MB,5139,13
MB,5140,14
MB,5141,0
MB,5143,4
MB,5144,33
MB,5145,49
MB,5146,2
MB,5147,2
MB,5148,2
MB,5149,97
MB,5150,0
MB,5151,0
MB,5152,0
MB,5153,10
MB,5154,0
MB,5155,14
MB,5156,3
MB,5157,2
MB,5158,490
MB,5203,14661
MB,5204,88
MB,5205,7
MB,5206,54
MB,5207,536
MB,5208,70
MB,5211,1197
MB,5212,541
MB,5213,6
MB,5214,216
MB,5215,82
MB,5216,14
MB,5217,1
MB,5218,101
MB,5220,226
MB,5222,95
MB,5230,24576
MB,5231,55456
MB,5232,721
MB,5233,701
MB,5234,1164
MB,5236,80
MB,5237,98
MB,5239,0
MB,5240,0
MB,5241,0
MB,5242,0
MB,5243,3310
MB,5244,696
MB,5248,26
MB,5249,1038
MB,5250,22
MB,5252,1004
MB,5254,6406
MB,5255,4521
MB,5256,54
MB,5257,1
MB,5258,7
MB,5259,26
MB,5260,8
MB,5261,762
MB,5262,65
MB,5263,132
MB,5264,3
MB,5265,0
MB,5266,15
MB,5267,199
MB,5268,253
MB,5272,3
MB,5273,13
MB,5274,15
MB,5275,7
MB,5276,5
MB,5277,1
MB,5278,12
MB,5279,14
MB,5283,7674
MB,5339,0
MB,5343,0
MB,5344,0
MB,5354,0
MB,5360,0
MB,5361,0
MB,5402,0
MB,5408,99
MB,5409,60
MB,5411,49
MB,8161,0
MB,8163,0
MB,8164,0
MB,8166,0
MB,8172,0
MB,8173,0
MB,8175,0
MB,8176,0
MB,8178,0
MB,8201,0
MB,8215,47
MB,8787,0
MB,8789,1
MB,8795,3
MB,8796,1
MB,8797,0
MB,8798,1
MB,8799,4
MB,8801,0
MB,8803,8
MB,8861,22
MB,8954,2
MB,8955,27
MB,8956,0
MB,8957,0
MB,8958,0
MB,9280,0
MB,9281,3
MB,9283,0
MB,9384,0
MB,9390,4
MB,9391,28
MB,9392,0
MB,14851,2
MB,14852,8
MB,14854,0
MB,14857,0
MB,14858,0
MB,14859,0
MB,14862,8
MB,14865,17
MB,14868,88
MB,14869,0
MB,14871,0
MB,14872,2
MB,14873,43
MB,14876,25
MB,14877,3
MB,14878,191
MB,14879,64
MB,14881,43
MB,14883,108
MB,14884,240
MB,14885,176
MB,14886,0
MB,14913,0
MB,14914,0
MB,14915,0
MB,14917,0
MB,14918,0
MB,14919,0
MB,14920,1
MB,14925,0
MB,14926,4
MB,14930,4
MB,14932,0
MB,14933,0
MB,14935,0
MB,14939,144
MB,14945,2
MB,14947,0
MB,14948,0
MB,14949,0
MB,14950,0
MB,14951,0
MB,14953,0
MB,14954,2
MB,14955,0
MB,14956,44728
MB,14962,607
MB,14965,780
MB,14975,4
MB,14977,134
MB,14979,0
MB,14980,317
MB,14983,70
MB,14984,0
MB,14985,1
MB,14986,7
MB,14987,0
MB,14989,0
MB,14990,657
MB,14991,143
MB,14993,9
MB,14997,46
MB,14998,0
MB,15001,0
MB,15002,0
MB,15016,0
MB,15026,37
MB,15027,0
MB,15032,0
MB,15033,0
MB,15053,0
MB,15055,0
MB,15057,0
MB,15059,7
MB,15062,86
MB,15063,0
MB,15064,0
MB,15067,0
MB,15068,0
MB,15069,0
MB,15072,0
MB,15073,0
MB,15074,1
MB,15076,0
MB,15078,1
MB,15081,0
MB,24395,15
MB,24408,23
MB,24409,0
MB,24410,0
MB,24411,0
MB,24412,0
MB,24413,58
MB,24414,16
MB,24416,0
MB,24420,0
MB,24424,0
MB,24426,0
MB,24428,0
MB,24429,0
MB,24467,20
MB,24471,137
MB,24472,84
MB,24473,133
MB,24515,0
MB,24521,0
MB,24522,0
MB,24523,0
MB,24525,0
MB,24527,3
MB,24532,0
MB,24533,0
MB,24534,0
MB,24535,0
MB,24549,0
MB,24553,0
MB,24554,1
MB,24555,0
MB,24557,14
MB,24561,102
MB,24563,26
MB,24564,25
MB,24566,25
MB,24573,39
MB,24574,32
MB,24575,20
MB,24576,16
MB,24578,46
MB,24580,0
MB,24586,0
MB,24587,0
MB,24588,0
MB,24589,0
MB,24593,0
MB,24595,0
MB,24596,0
MB,24597,0
MB,24598,0
MB,24606,57
MB,24610,35
MB,24611,5
MB,24612,12
MB,24613,147
MB,24615,16
MB,24617,0
MB,24635,1
MB,24637,0
MB,24655,0
MB,24658,24
MB,24662,0
MB,24665,0
MB,24666,0
MB,24676,0
MB,24678,0
MB,24680,61
MB,24681,51
MB,24686,0
MB,24688,0
MB,24689,0
MB,24690,0
MB,24691,0
MB,24708,0
MB,24709,0
MB,24710,0
MB,24711,0
MB,24712,0
MB,24713,0
MB,24714,0
MB,24715,0
MB,24716,0
MB,24717,0
MB,24718,0
MB,24719,0
MB,24720,0
MB,24725,0
MB,24727,0
MB,24730,0
MB,24738,0
MB,24739,0
MB,24740,0
MB,24741,0
MB,24742,0
MB,24744,0
MB,24746,0
MB,24747,0
MB,34123,0
MB,34136,0
MB,34137,0
MB,34138,0
MB,34139,0
MB,34140,0
MB,34141,0
MB,34142,0
MB,34143,0
MB,34144,0
MB,34145,0
MB,34147,0
MB,34151,0
MB,34153,0
MB,34154,0
MB,34164,0
MB,34177,0
MB,34178,0
MB,34179,0
MB,34180,0
MB,34181,0
MB,34182,0
MB,34184,0
MB,34185,22
MB,34186,38
MB,34187,0
MB,34188,0
MB,34190,0
MB,34197,0
MB,34198,0
MB,34199,0
MB,34200,0
MB,34202,0
MB,34226,0
MB,34232,0
MB,34233,0
MB,34234,0
MB,34236,0
MB,34289,0
MB,34292,0
MB,34293,0
MB,34308,0
MB,34311,0
MB,34312,0
MB,34314,0
MB,34316,0
MB,34318,0
MB,34321,0
MB,34322,0
MB,34328,0
MB,34330,0
MB,34332,0
MB,34336,0
MB,34337,0
MB,34338,0
MB,34340,0
MB,34342,0
MB,34348,5
MB,34349,0
MB,34357,0
MB,34361,0
MB,34362,0
MB,34363,0
MB,34368,0
MB,34372,0
MB,34374,0
MB,34376,0
MB,34380,0
MB,34381,62
MB,34382,0
MOp,1,0
MOp,2,0
MOp,3,0
MOp,4,0
MOp,5,0
MOp,6,0
MOp,7,0
MOp,8,0
MOp,9,0
MOp,10,0
MOp,11,0
MOp,12,0
MOp,13,7
MOp,14,8
MOp,15,2
MOp,16,0
MOp,17,0
MOp,18,0
MOp,19,0
MOp,20,0
MOp,21,0
MOp,22,0
MOp,23,0
MOp,24,0
MOp,25,0
MOp,26,0
MOp,27,0
MOp,28,30
MOp,29,20
MOp,30,804
MOp,31,1513
MOp,32,702
MOp,33,120
MOp,34,413
MOp,35,561
MOp,36,288
MOp,37,0
MOp,38,67
MOp,39,0
MOp,40,0
MOp,41,0
MOp,42,0
MOp,43,0
MOp,44,0
MOp,45,0
MOp,46,0
MOp,47,0
MOp,49,0
MOp,50,0
MOp,51,0
MOp,52,0
MOp,53,0
MOp,54,0
MOp,55,0
MOp,56,54
MOp,57,25
MOp,58,179
MOp,59,250
MOp,60,113
MOp,61,233
MOp,62,23
MOp,63,18
MOp,64,3234
MOp,65,19682
MOp,66,201
MOp,67,936
MOp,68,848
MOp,69,17115
MOp,70,2154
MOp,71,502
MOp,72,107
MOp,73,5
MOp,75,512
MOp,76,431
MOp,77,3255
MOp,78,1960
MOp,79,323
MOp,80,252
MOp,81,1589
MOp,82,1499
MOp,83,0
MOp,84,20
MOp,85,10
MOp,86,19
MOp,87,39
MOp,88,52
MOp,89,19
MOp,90,0
MOp,91,0
MOp,92,0
MOp,93,0
MOp,94,0
MOp,95,0
MOp,96,0
MOp,97,23
MOp,98,166
MOp,99,1533
MOp,100,75
MOp,101,6
MOp,102,5
MOp,103,187
MOp,104,50
MOp,105,276
MOp,106,27
MOp,107,54
MOp,108,384
MOp,109,1005
MOp,110,717
MOp,111,9
MOp,112,12
MOp,113,138
MOp,114,0
MOp,115,0
MOp,116,4
MOp,117,0
MOp,118,0
MOp,119,0
MOp,120,0
MOp,121,9
MOp,122,0
MOp,123,0
MOp,124,0
MOp,125,1
MOp,126,1
MOp,127,33
MOp,128,186
MOp,129,8
MOp,130,186
MOp,131,0
MOp,132,537
MOp,133,462
MOp,134,2353
MOp,135,150
MOp,136,59
MOp,137,366
MOp,138,312
MOp,139,848
MOp,140,8122
MOp,141,3273
MOp,142,656
MOp,143,340
MOp,144,0
MOp,145,0
MOp,146,0
MOp,147,0
MOp,148,0
MOp,149,0
MOp,150,106
MOp,152,1
MOp,153,14
MOp,154,255
MOp,155,0
MOp,156,0
MOp,158,2
MOp,159,0
MOp,160,0
MOp,161,0
MOp,162,0
MOp,163,128
MOp,164,182
MOp,165,0
MOp,166,5
MOp,167,8
MOp,168,1
MOp,169,73
MOp,170,90
MOp,171,5189
MOp,172,1099
MOp,173,230
MOp,174,24535
MOp,175,1869
MOp,176,286
MOp,177,2241
MOp,178,262
MOp,179,11
MOp,180,33
MOp,181,811
MOp,182,108
MOp,184,9085
MOp,185,11871
MOp,186,794
MOp,187,1484
MOp,188,353
MOp,189,122
MOp,190,2
MOp,191,669
MOp,192,13704
MOp,193,28
MOp,194,24
MOp,195,14
MOp,196,11606
MOp,197,285
MOp,198,151
MOp,199,29
MOp,200,0
MOp,201,440
MOp,202,118
MOp,203,50
MOp,204,0
MOp,205,1306
MOp,206,0
MOp,207,0
MOp,208,0
MOp,209,0
MOp,210,0
MOp,211,0
MOp,212,0
MOp,213,0
MOp,214,0
MOp,215,0
MOp,216,0
MOp,217,0
MOp,218,0
MOp,219,0
MOp,220,0
MOp,221,0
MOp,222,0
MOp,224,0
MOp,225,0
MOp,226,0
MOp,227,0
MOp,228,101
MOp,229,0
MOp,230,25
MOp,231,254
MOp,232,26326
MOp,233,980
MOp,234,169
MOp,235,585
MOp,236,390
MOp,237,24
MOp,238,0
MOp,239,0
MOp,240,221
MOp,241,29
MOp,242,0
MOp,243,0
MOp,244,1
MOp,245,0
MOp,246,0
MOp,247,0
MOp,248,0
MOp,249,0
MOp,250,0
MOp,251,0
MOp,252,0
MOp,253,0
MOp,254,0
MOp,255,0
MOp,256,0
MOp,257,0
MOp,258,0
MOp,259,0
MOp,260,0
MOp,261,0
MOp,262,0
MOp,263,0
MOp,264,0
MOp,265,0
MOp,266,0
MOp,267,0
MOp,268,0
MOp,269,0
MOp,270,0
MOp,271,0
MOp,272,0
MOp,273,0
MOp,274,0
MOp,275,0
MOp,276,0
MOp,278,1
MOp,279,0
MOp,280,0
MOp,281,0
MOp,282,0
MOp,283,0
MOp,284,0
MOp,285,0
MOp,286,0
MOp,287,0
MOp,288,0
MOp,289,0
MOp,290,0
MOp,291,0
MOp,292,0
MOp,293,0
MOp,294,0
MOp,295,0
MOp,296,0
MOp,297,0
MOp,298,0
MOp,299,277
MOp,300,0
MOp,301,0
MOp,302,0
MOp,303,0
MOp,304,0
MOp,305,0
MOp,306,0
MOp,307,0
MOp,308,0
MOp,309,0
MOp,310,0
MOp,311,0
MOp,312,0
MOp,313,0
MOp,314,0
MOp,315,0
MOp,316,10
MOp,317,0
MOp,318,0
MOp,319,0
MOp,320,0
MOp,321,0
MOp,322,0
MOp,323,0
MOp,324,0
MOp,325,0
MOp,326,0
MOp,327,0
MOp,328,0
MOp,329,0
MOp,330,0
MOp,331,0
MOp,332,0
MOp,333,0
MOp,334,0
MOp,335,0
MOp,336,0
MOp,337,0
MOp,338,0
MOp,339,0
MOp,340,0
MOp,341,0
MOp,342,0
MOp,343,0
MOp,344,0
MOp,345,0
MOp,346,0
MOp,347,0
MOp,348,0
MOp,349,0
MOp,350,0
MOp,351,0
MOp,352,0
MOp,353,0
MOp,354,0
MOp,355,0
MOp,356,0
MOp,357,0
MOp,358,0
MOp,359,0
MOp,360,0
MOp,361,0
MOp,362,0
MOp,363,0
MOp,364,0
MOp,365,0
MOp,366,0
MOp,367,0
MOp,368,0
MOp,369,0
MOp,370,0
MOp,371,0
MOp,372,0
MOp,373,0
MOp,374,0
MOp,375,0
MOp,376,0
MOp,377,0
MOp,378,0
MOp,379,0
MOp,380,0
MOp,381,0
MOp,382,0
MOp,383,7
MOp,384,11
MOp,385,0
MOp,386,15
MOp,387,42
MOp,388,10
MOp,389,1
MOp,390,0
MOp,391,29
MOp,392,0
MOp,393,206
MOp,394,0
MOp,395,0
MOp,396,5
MOp,397,5
MOp,398,1
MOp,399,0
MOp,400,1
MOp,401,5
MOp,402,182
MOp,403,102
MOp,404,0
MOp,405,0
MOp,406,2
MOp,407,0
MOp,408,0
MOp,409,6
MOp,410,5
MOp,411,0
MOp,412,1
MOp,413,0
MOp,414,0
MOp,415,0
MOp,416,0
MOp,417,0
MOp,418,0
MOp,419,0
MOp,420,0
MOp,421,0
MOp,422,0
MOp,423,0
MOp,424,0
MOp,425,0
MOp,426,0
MOp,427,0
MOp,428,0
MOp,429,0
MOp,430,0
MOp,431,0
MOp,432,0
MOp,433,0
MOp,434,0
MOp,435,0
MOp,436,0
MOp,437,0
MOp,438,0
MOp,439,0
MOp,440,0
MOp,441,0
MOp,442,0
MOp,443,0
MOp,444,0
MOp,445,0
MOp,446,0
MOp,447,0
MOp,448,0
MOp,449,0
MOp,450,0
MOp,451,0
MOp,452,0
MOp,453,0
MOp,454,0
MOp,455,0
MOp,456,0
MOp,457,0
MOp,458,0
MOp,459,0
MOp,460,0
MOp,461,0
MOp,462,0
MOp,463,0
MOp,464,0
MOp,465,0
MOp,466,0
MOp,467,0
MOp,468,0
MOp,469,0
MOp,470,0
MOp,471,0
MOp,472,0
MOp,473,0
MOp,474,0
MOp,475,0
MOp,476,0
MOp,477,0
MOp,478,0
MOp,479,0
MOp,480,0
MOp,481,0
MOp,482,0
MOp,483,0
MOp,484,0
MOp,485,0
MOp,486,0
MOp,487,0
MOp,488,0
MOp,489,49
MOp,490,194
MOp,491,45
MOp,492,81
MOp,493,140
MOp,494,86
MOp,495,544
MOp,496,331
MOp,497,882
MOp,498,1305
MOp,499,520
MOp,501,115
MOp,502,153
MOp,503,190
MOp,504,66
MOp,505,130
MOp,506,449
MOp,507,98
MOp,508,142
MOp,509,109
MOp,510,231
MOp,511,264
MOp,512,13
MOp,513,412
MOp,514,0
MOp,515,2
MOp,516,11
MOp,517,4
MOp,518,0
MOp,519,0
MOp,520,51
MOp,521,663
MOp,522,187
MOp,523,525
MOp,524,247
MOp,525,4
MOp,526,3
MOp,527,12
MOp,528,1
MOp,529,1
MOp,530,0
MOp,531,20
MOp,532,0
MOp,533,0
MOp,534,0
MOp,535,1
MOp,536,1
MOp,537,0
MOp,538,0
MOp,539,0
MOp,540,1
MOp,541,5
MOp,542,27
MOp,543,0
MOp,544,0
MOp,545,0
MOp,546,2
MOp,547,0
MOp,548,0
MOp,549,0
MOp,550,2
MOp,551,321
MOp,552,80
MOp,553,184
MOp,554,266
MOp,555,182
MOp,556,295
MOp,557,216
MOp,558,18
MOp,559,125
MOp,560,8
MOp,561,25
MOp,562,0
MOp,563,0
MOp,564,0
MOp,565,0
MOp,566,0
MOp,567,0
MOp,568,0
MOp,569,0
MOp,570,0
MOp,571,0
MOp,572,3
MOp,573,0
MOp,574,0
MOp,575,0
MOp,576,0
MOp,577,4
MOp,578,0
MOp,579,0
MOp,580,0
MOp,581,0
MOp,582,0
MOp,583,0
MOp,584,0
MOp,585,0
MOp,586,0
MOp,587,0
MOp,588,0
MOp,589,0
MOp,590,214
MOp,591,317
MOp,592,79
MOp,593,267
MOp,594,111
MOp,595,8
MOp,596,157
MOp,597,1
MOp,598,92
MOp,599,749
MOp,600,1584
MOp,601,553
MOp,602,0
MOp,603,20
MOp,604,0
MOp,605,0
MOp,606,1201
MOp,607,118
MOp,608,7
MOp,609,1
MOp,610,33
MOp,611,0
MOp,612,2
MOp,613,2
MOp,614,300
MOp,615,141
MOp,616,812
MOp,617,942
MOp,618,339
MOp,622,4
MOp,624,418
MOp,625,398
MOp,626,1327
MOp,627,100
MOp,628,78
MOp,629,105
MOp,630,1393
MOp,631,541
MOp,632,735
MOp,633,309
MOp,634,4
MOp,635,221
MOp,636,544
MOp,637,179
MOp,638,1078
MOp,639,244
MOp,640,123
MOp,641,211
MOp,642,232
MOp,643,190
MOp,644,0
MOp,645,0
MOp,646,2
MOp,647,5
MOp,648,2
MOp,649,392
MOp,650,0
MOp,651,72
MOp,652,3
MOp,653,43
MOp,654,8
MOp,655,5
MOp,656,0
MOp,657,0
MOp,659,4
MOp,660,0
MOp,661,85
MOp,662,38
MOp,663,300
MOp,664,453
MOp,665,28
MOp,666,5
MOp,667,717
MOp,668,0
MOp,669,0
MOp,670,0
MOp,671,0
MOp,672,0
MOp,673,0
MOp,674,0
MOp,675,0
MOp,676,0
MOp,677,0
MOp,678,0
MOp,679,0
MOp,680,31
MOp,681,0
MOp,682,0
MOp,683,0
MOp,684,344
MOp,685,53
MOp,686,11
MOp,687,0
MOp,688,14
MOp,689,21
MOp,690,0
MOp,691,0
MOp,692,133
MOp,693,108
MOp,694,2
MOp,695,0
MOp,696,0
MOp,697,1
MOp,698,0
MOp,699,0
MOp,700,0
MOp,701,66
MOp,702,429
MOp,703,1361
MOp,704,5409
MOp,705,102
MOp,706,142
MOp,707,8
MOp,708,195
MOp,709,335
MOp,710,326
MOp,711,144
MOp,712,118
MOp,713,382
MOp,714,869
MOp,718,1
MOp,719,0
MOp,720,2
MOp,721,0
MOp,722,0
MOp,723,1
MOp,724,0
MOp,725,146
MOp,726,1
MOp,727,0
MOp,728,0
MOp,729,174
MOp,730,0
MOp,731,0
MOp,732,0
MOp,733,0
MOp,734,0
MOp,735,0
MOp,736,0
MOp,737,0
MOp,738,0
MOp,739,0
MOp,740,0
MOp,741,0
MOp,742,0
MOp,743,0
MOp,744,0
MOp,745,0
MOp,746,0
MOp,747,0
MOp,748,0
MOp,749,0
MOp,750,0
MOp,751,0
MOp,752,0
MOp,753,0
MOp,754,0
MOp,755,0
MOp,756,0
MOp,757,0
MOp,758,0
MOp,759,0
MOp,760,0
MOp,761,0
MOp,762,1
MOp,763,1
MOp,764,13
MOp,765,0
MOp,766,0
MOp,767,483
MOp,768,2
MOp,769,0
MOp,770,1
MOp,771,0
MOp,772,0
MOp,773,0
MOp,774,0
MOp,775,0
MOp,776,0
MOp,777,0
MOp,778,0
MOp,779,0
MOp,780,0
MOp,781,0
MOp,782,0
MOp,783,0
MOp,784,0
MOp,785,0
MOp,786,0
MOp,787,0
MOp,788,0
MOp,789,0
MOp,790,0
MOp,791,0
MOp,792,0
MOp,793,0
MOp,794,0
MOp,795,0
MOp,796,0
MOp,797,0
MOp,798,0
MOp,799,0
MOp,800,0
MOp,801,0
MOp,802,0
MOp,803,0
MOp,804,0
MOp,805,0
MOp,806,0
MOp,807,0
MOp,808,0
MOp,809,0
MOp,810,0
MOp,811,0
MOp,812,0
MOp,813,0
MOp,814,0
MOp,815,0
MOp,816,0
MOp,817,1
MOp,818,0
MOp,819,0
MOp,820,0
MOp,821,0
MOp,822,0
MOp,823,0
MOp,824,0
MOp,825,0
MOp,826,0
MOp,827,0
MOp,828,0
MOp,829,0
MOp,830,0
MOp,831,0
MOp,832,0
MOp,833,0
MOp,834,0
MOp,835,0
MOp,836,0
MOp,837,0
MOp,838,0
MOp,839,0
MOp,840,0
MOp,841,0
MOp,842,0
MOp,843,0
MOp,844,0
MOp,845,0
MOp,846,0
MOp,847,0
MOp,848,0
MOp,849,0
