cluster_alias,neurotransmitter,class,subclass,supertype,cluster,neurotransmitter_color,class_color,subclass_color,supertype_color,cluster_color
2909,Glut,17 MH-LH Glut,145 MH Tac2 Glut,0636 MH Tac2 Glut_5,2598 MH Tac2 Glut_5,#2B93DF,#FAA307,#3D8ACC,#FF0096,#C0CC5C
2910,Glut,17 MH-LH Glut,145 MH Tac2 Glut,0636 MH Tac2 Glut_5,2596 MH Tac2 Glut_5,#2B93DF,#FAA307,#3D8ACC,#FF0096,#E926FF
2911,Glut,17 MH-LH Glut,146 LH Pou4f1 Sox1 Glut,0637 LH Pou4f1 Sox1 Glut_1,2600 LH Pou4f1 Sox1 Glut_1,#2B93DF,#FAA307,#CC7A9D,#CC7AA1,#1F5B66
2912,Glut,17 MH-LH Glut,146 LH Pou4f1 Sox1 Glut,0640 LH Pou4f1 Sox1 Glut_4,2610 LH Pou4f1 Sox1 Glut_4,#2B93DF,#FAA307,#CC7A9D,#007099,#5CCCA3
2913,Glut,17 MH-LH Glut,146 LH Pou4f1 Sox1 Glut,0640 LH Pou4f1 Sox1 Glut_4,2611 LH Pou4f1 Sox1 Glut_4,#2B93DF,#FAA307,#CC7A9D,#007099,#1C660F
2914,Glut-GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3395 PPN-CUN-PCG Otp En1 Gaba_2,#0a9964,#9EF01A,#DF99FF,#7BFF4D,#CC1F77
2915,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3396 PPN-CUN-PCG Otp En1 Gaba_2,#FF3358,#9EF01A,#DF99FF,#7BFF4D,#D273FF
2916,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0794 PPN-CUN-PCG Otp En1 Gaba_3,3402 PPN-CUN-PCG Otp En1 Gaba_3,#FF3358,#9EF01A,#DF99FF,#efcb15,#FF2D26
2917,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0794 PPN-CUN-PCG Otp En1 Gaba_3,3403 PPN-CUN-PCG Otp En1 Gaba_3,#FF3358,#9EF01A,#DF99FF,#efcb15,#FF8F73
2918,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1046 CS-PRNr-PCG Tmem163 Otp Gaba_3,4686 CS-PRNr-PCG Tmem163 Otp Gaba_3,#FF3358,#72195a,#3D6647,#009991,#794599
2919,GABA-Glyc,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0797 MRN-PPN-CUN Pax8 Gaba_3,3418 MRN-PPN-CUN Pax8 Gaba_3,#820e57,#9EF01A,#3DCC66,#00997E,#D8FF00
2920,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0795 MRN-PPN-CUN Pax8 Gaba_1,3408 MRN-PPN-CUN Pax8 Gaba_1,#FF3358,#9EF01A,#3DCC66,#992E5B,#2E9299
2921,GABA-Glyc,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0795 MRN-PPN-CUN Pax8 Gaba_1,3411 MRN-PPN-CUN Pax8 Gaba_1,#820e57,#9EF01A,#3DCC66,#992E5B,#66431F
2922,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0795 MRN-PPN-CUN Pax8 Gaba_1,3409 MRN-PPN-CUN Pax8 Gaba_1,#FF3358,#9EF01A,#3DCC66,#992E5B,#265DFF
2923,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4670 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#32992E
2924,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0792 PPN-CUN-PCG Otp En1 Gaba_1,3389 PPN-CUN-PCG Otp En1 Gaba_1,#FF3358,#9EF01A,#DF99FF,#BDCC3D,#B1CC5C
2925,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1072 DTN-LDT-IPN Otp Pax3 Gaba_4,4790 DTN-LDT-IPN Otp Pax3 Gaba_4,#FF3358,#72195a,#1F3766,#FF4DD5,#998445
2926,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0792 PPN-CUN-PCG Otp En1 Gaba_1,3390 PPN-CUN-PCG Otp En1 Gaba_1,#FF3358,#9EF01A,#DF99FF,#BDCC3D,#CC2B00
2927,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1071 DTN-LDT-IPN Otp Pax3 Gaba_3,4785 DTN-LDT-IPN Otp Pax3 Gaba_3,#FF3358,#72195a,#1F3766,#2E1F66,#97CC7A
2928,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1072 DTN-LDT-IPN Otp Pax3 Gaba_4,4792 DTN-LDT-IPN Otp Pax3 Gaba_4,#FF3358,#72195a,#1F3766,#FF4DD5,#7A97CC
2929,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1072 DTN-LDT-IPN Otp Pax3 Gaba_4,4793 DTN-LDT-IPN Otp Pax3 Gaba_4,#FF3358,#72195a,#1F3766,#FF4DD5,#CC9B5C
2930,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0792 PPN-CUN-PCG Otp En1 Gaba_1,3391 PPN-CUN-PCG Otp En1 Gaba_1,#FF3358,#9EF01A,#DF99FF,#BDCC3D,#2E9942
2931,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1072 DTN-LDT-IPN Otp Pax3 Gaba_4,4794 DTN-LDT-IPN Otp Pax3 Gaba_4,#FF3358,#72195a,#1F3766,#FF4DD5,#FF3C26
2932,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4679 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#3B1F66
2933,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1068 LDT-PCG St18 Gaba_2,4772 LDT-PCG St18 Gaba_2,#FF3358,#72195a,#456499,#1FB2CC,#89CC5C
2934,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1068 LDT-PCG St18 Gaba_2,4773 LDT-PCG St18 Gaba_2,#FF3358,#72195a,#456499,#1FB2CC,#4E661F
2935,GABA-Glyc,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4771 LDT-PCG St18 Gaba_1,#820e57,#72195a,#456499,#3DCCB6,#CC463D
2936,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0794 PPN-CUN-PCG Otp En1 Gaba_3,3404 PPN-CUN-PCG Otp En1 Gaba_3,#FF3358,#9EF01A,#DF99FF,#efcb15,#326600
2937,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3393 PPN-CUN-PCG Otp En1 Gaba_2,#FF3358,#9EF01A,#DF99FF,#7BFF4D,#00FF14
2938,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1045 CS-PRNr-PCG Tmem163 Otp Gaba_2,4683 CS-PRNr-PCG Tmem163 Otp Gaba_2,#FF3358,#72195a,#3D6647,#7F0099,#5CA9CC
2939,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1045 CS-PRNr-PCG Tmem163 Otp Gaba_2,4684 CS-PRNr-PCG Tmem163 Otp Gaba_2,#FF3358,#72195a,#3D6647,#7F0099,#869917
2940,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1045 CS-PRNr-PCG Tmem163 Otp Gaba_2,4685 CS-PRNr-PCG Tmem163 Otp Gaba_2,#FF3358,#72195a,#3D6647,#7F0099,#266CFF
2941,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0795 MRN-PPN-CUN Pax8 Gaba_1,3410 MRN-PPN-CUN Pax8 Gaba_1,#FF3358,#9EF01A,#3DCC66,#992E5B,#660F21
2942,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0794 PPN-CUN-PCG Otp En1 Gaba_3,3401 PPN-CUN-PCG Otp En1 Gaba_3,#FF3358,#9EF01A,#DF99FF,#efcb15,#0F6066
2943,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3394 PPN-CUN-PCG Otp En1 Gaba_2,#FF3358,#9EF01A,#DF99FF,#7BFF4D,#0F6635
2944,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3398 PPN-CUN-PCG Otp En1 Gaba_2,#FF3358,#9EF01A,#DF99FF,#7BFF4D,#FF009C
2945,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3399 PPN-CUN-PCG Otp En1 Gaba_2,#FF3358,#9EF01A,#DF99FF,#7BFF4D,#663D5E
2946,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0792 PPN-CUN-PCG Otp En1 Gaba_1,3392 PPN-CUN-PCG Otp En1 Gaba_1,#FF3358,#9EF01A,#DF99FF,#BDCC3D,#99FFB0
2947,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3397 PPN-CUN-PCG Otp En1 Gaba_2,#FF3358,#9EF01A,#DF99FF,#7BFF4D,#FF7397
2948,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1072 DTN-LDT-IPN Otp Pax3 Gaba_4,4791 DTN-LDT-IPN Otp Pax3 Gaba_4,#FF3358,#72195a,#1F3766,#FF4DD5,#CC847A
2949,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4671 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#23CC1F
2950,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4675 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#1FCC60
2951,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4676 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#665B1F
2952,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4681 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#FF8B73
2953,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4677 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#99D4FF
2954,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4672 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#1F2C66
2955,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4678 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#1F78CC
2956,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4673 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#00CC0C
2957,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4682 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#175F99
2958,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4680 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#CC3DA9
2959,GABA,26 P GABA,267 CS-PRNr-PCG Tmem163 Otp Gaba,1044 CS-PRNr-PCG Tmem163 Otp Gaba_1,4674 CS-PRNr-PCG Tmem163 Otp Gaba_1,#FF3358,#72195a,#3D6647,#26FFD4,#2640FF
2960,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1068 LDT-PCG St18 Gaba_2,4774 LDT-PCG St18 Gaba_2,#FF3358,#72195a,#456499,#1FB2CC,#CC0017
2961,GABA,26 P GABA,274 PDTg Otp Shroom3 Gaba,1065 PDTg Otp Shroom3 Gaba_1,4758 PDTg Otp Shroom3 Gaba_1,#FF3358,#72195a,#5BFF00,#FE26FF,#422E99
2962,GABA,26 P GABA,274 PDTg Otp Shroom3 Gaba,1065 PDTg Otp Shroom3 Gaba_1,4759 PDTg Otp Shroom3 Gaba_1,#FF3358,#72195a,#5BFF00,#FE26FF,#B83DCC
2963,GABA-Glyc,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4770 LDT-PCG St18 Gaba_1,#820e57,#72195a,#456499,#3DCCB6,#FFE226
2964,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4765 LDT-PCG St18 Gaba_1,#FF3358,#72195a,#456499,#3DCCB6,#459900
2965,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0793 PPN-CUN-PCG Otp En1 Gaba_2,3400 PPN-CUN-PCG Otp En1 Gaba_2,#FF3358,#9EF01A,#DF99FF,#7BFF4D,#3DCC4D
2966,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0796 MRN-PPN-CUN Pax8 Gaba_2,3417 MRN-PPN-CUN Pax8 Gaba_2,#FF3358,#9EF01A,#3DCC66,#FF9E73,#1F663E
2967,Glut-GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0796 MRN-PPN-CUN Pax8 Gaba_2,3413 MRN-PPN-CUN Pax8 Gaba_2,#0a9964,#9EF01A,#3DCC66,#FF9E73,#4DFF58
2968,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0794 PPN-CUN-PCG Otp En1 Gaba_3,3405 PPN-CUN-PCG Otp En1 Gaba_3,#FF3358,#9EF01A,#DF99FF,#efcb15,#1F6659
2969,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0795 MRN-PPN-CUN Pax8 Gaba_1,3412 MRN-PPN-CUN Pax8 Gaba_1,#FF3358,#9EF01A,#3DCC66,#992E5B,#FF267E
2970,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0794 PPN-CUN-PCG Otp En1 Gaba_3,3406 PPN-CUN-PCG Otp En1 Gaba_3,#FF3358,#9EF01A,#DF99FF,#efcb15,#BC73FF
2971,GABA,20 MB GABA,192 PPN-CUN-PCG Otp En1 Gaba,0794 PPN-CUN-PCG Otp En1 Gaba_3,3407 PPN-CUN-PCG Otp En1 Gaba_3,#FF3358,#9EF01A,#DF99FF,#efcb15,#660F29
2972,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0796 MRN-PPN-CUN Pax8 Gaba_2,3414 MRN-PPN-CUN Pax8 Gaba_2,#FF3358,#9EF01A,#3DCC66,#FF9E73,#96995C
2973,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0796 MRN-PPN-CUN Pax8 Gaba_2,3415 MRN-PPN-CUN Pax8 Gaba_2,#FF3358,#9EF01A,#3DCC66,#FF9E73,#991762
2974,GABA,20 MB GABA,193 MRN-PPN-CUN Pax8 Gaba,0796 MRN-PPN-CUN Pax8 Gaba_2,3416 MRN-PPN-CUN Pax8 Gaba_2,#FF3358,#9EF01A,#3DCC66,#FF9E73,#8ECC5C
2975,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4766 LDT-PCG St18 Gaba_1,#FF3358,#72195a,#456499,#3DCCB6,#995E45
2976,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4763 LDT-PCG St18 Gaba_1,#FF3358,#72195a,#456499,#3DCCB6,#CC7A89
2977,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1069 DTN-LDT-IPN Otp Pax3 Gaba_1,4775 DTN-LDT-IPN Otp Pax3 Gaba_1,#FF3358,#72195a,#1F3766,#3A2E99,#6A995C
2978,GABA,26 P GABA,275 PDTg Otp Olig3 Gaba,1066 PDTg Otp Olig3 Gaba_1,4760 PDTg Otp Olig3 Gaba_1,#FF3358,#72195a,#0F1266,#0F1B66,#994574
2979,GABA,26 P GABA,275 PDTg Otp Olig3 Gaba,1066 PDTg Otp Olig3 Gaba_1,4761 PDTg Otp Olig3 Gaba_1,#FF3358,#72195a,#0F1266,#0F1B66,#5C8999
2980,GABA,26 P GABA,275 PDTg Otp Olig3 Gaba,1066 PDTg Otp Olig3 Gaba_1,4762 PDTg Otp Olig3 Gaba_1,#FF3358,#72195a,#0F1266,#0F1B66,#FFDC99
2981,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1069 DTN-LDT-IPN Otp Pax3 Gaba_1,4776 DTN-LDT-IPN Otp Pax3 Gaba_1,#FF3358,#72195a,#1F3766,#3A2E99,#5E663D
2982,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1069 DTN-LDT-IPN Otp Pax3 Gaba_1,4777 DTN-LDT-IPN Otp Pax3 Gaba_1,#FF3358,#72195a,#1F3766,#3A2E99,#FF4D50
2983,Glut-GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0877 IPN Otp Crisp1 Gaba_1,3828 IPN Otp Crisp1 Gaba_1,#0a9964,#9EF01A,#BCCC3D,#CCCB5C,#009903
2984,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1073 DTN-LDT-IPN Otp Pax3 Gaba_5,4795 DTN-LDT-IPN Otp Pax3 Gaba_5,#FF3358,#72195a,#1F3766,#2E9974,#CC1F7F
2985,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1070 DTN-LDT-IPN Otp Pax3 Gaba_2,4779 DTN-LDT-IPN Otp Pax3 Gaba_2,#FF3358,#72195a,#1F3766,#459999,#2E9999
2986,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1073 DTN-LDT-IPN Otp Pax3 Gaba_5,4796 DTN-LDT-IPN Otp Pax3 Gaba_5,#FF3358,#72195a,#1F3766,#2E9974,#A426FF
2987,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1073 DTN-LDT-IPN Otp Pax3 Gaba_5,4797 DTN-LDT-IPN Otp Pax3 Gaba_5,#FF3358,#72195a,#1F3766,#2E9974,#2E9955
2988,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1073 DTN-LDT-IPN Otp Pax3 Gaba_5,4798 DTN-LDT-IPN Otp Pax3 Gaba_5,#FF3358,#72195a,#1F3766,#2E9974,#5C997E
2989,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1073 DTN-LDT-IPN Otp Pax3 Gaba_5,4799 DTN-LDT-IPN Otp Pax3 Gaba_5,#FF3358,#72195a,#1F3766,#2E9974,#FFB999
2990,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1070 DTN-LDT-IPN Otp Pax3 Gaba_2,4780 DTN-LDT-IPN Otp Pax3 Gaba_2,#FF3358,#72195a,#1F3766,#459999,#92FF73
2991,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1070 DTN-LDT-IPN Otp Pax3 Gaba_2,4781 DTN-LDT-IPN Otp Pax3 Gaba_2,#FF3358,#72195a,#1F3766,#459999,#CC5C71
2992,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4767 LDT-PCG St18 Gaba_1,#FF3358,#72195a,#456499,#3DCCB6,#CC00FF
2993,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1071 DTN-LDT-IPN Otp Pax3 Gaba_3,4786 DTN-LDT-IPN Otp Pax3 Gaba_3,#FF3358,#72195a,#1F3766,#2E1F66,#FF007A
2994,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1071 DTN-LDT-IPN Otp Pax3 Gaba_3,4784 DTN-LDT-IPN Otp Pax3 Gaba_3,#FF3358,#72195a,#1F3766,#2E1F66,#00993E
2995,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1071 DTN-LDT-IPN Otp Pax3 Gaba_3,4787 DTN-LDT-IPN Otp Pax3 Gaba_3,#FF3358,#72195a,#1F3766,#2E1F66,#509900
2996,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1069 DTN-LDT-IPN Otp Pax3 Gaba_1,4778 DTN-LDT-IPN Otp Pax3 Gaba_1,#FF3358,#72195a,#1F3766,#3A2E99,#2E5B99
2997,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1071 DTN-LDT-IPN Otp Pax3 Gaba_3,4788 DTN-LDT-IPN Otp Pax3 Gaba_3,#FF3358,#72195a,#1F3766,#2E1F66,#996445
2998,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1070 DTN-LDT-IPN Otp Pax3 Gaba_2,4782 DTN-LDT-IPN Otp Pax3 Gaba_2,#FF3358,#72195a,#1F3766,#459999,#660F5C
2999,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1070 DTN-LDT-IPN Otp Pax3 Gaba_2,4783 DTN-LDT-IPN Otp Pax3 Gaba_2,#FF3358,#72195a,#1F3766,#459999,#996245
3000,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4769 LDT-PCG St18 Gaba_1,#FF3358,#72195a,#456499,#3DCCB6,#664F2E
3001,Glut-GABA,26 P GABA,263 CS-RPO Meis2 Gaba,1033 CS-RPO Meis2 Gaba_3,4619 CS-RPO Meis2 Gaba_3,#0a9964,#72195a,#B6CC5C,#FF8673,#FFE099
3002,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4764 LDT-PCG St18 Gaba_1,#FF3358,#72195a,#456499,#3DCCB6,#702E99
3003,GABA,26 P GABA,276 LDT-PCG St18 Gaba,1067 LDT-PCG St18 Gaba_1,4768 LDT-PCG St18 Gaba_1,#FF3358,#72195a,#456499,#3DCCB6,#99995C
3004,GABA,26 P GABA,263 CS-RPO Meis2 Gaba,1033 CS-RPO Meis2 Gaba_3,4620 CS-RPO Meis2 Gaba_3,#FF3358,#72195a,#B6CC5C,#FF8673,#C399FF
3005,Glut-GABA,26 P GABA,263 CS-RPO Meis2 Gaba,1033 CS-RPO Meis2 Gaba_3,4621 CS-RPO Meis2 Gaba_3,#0a9964,#72195a,#B6CC5C,#FF8673,#99835C
3006,GABA,26 P GABA,277 DTN-LDT-IPN Otp Pax3 Gaba,1071 DTN-LDT-IPN Otp Pax3 Gaba_3,4789 DTN-LDT-IPN Otp Pax3 Gaba_3,#FF3358,#72195a,#1F3766,#2E1F66,#009922
3007,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0877 IPN Otp Crisp1 Gaba_1,3829 IPN Otp Crisp1 Gaba_1,#FF3358,#9EF01A,#BCCC3D,#CCCB5C,#421FCC
3008,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0878 IPN Otp Crisp1 Gaba_2,3832 IPN Otp Crisp1 Gaba_2,#FF3358,#9EF01A,#BCCC3D,#C4CC00,#7AA7CC
3009,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0878 IPN Otp Crisp1 Gaba_2,3833 IPN Otp Crisp1 Gaba_2,#FF3358,#9EF01A,#BCCC3D,#C4CC00,#A65CCC
3010,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0878 IPN Otp Crisp1 Gaba_2,3834 IPN Otp Crisp1 Gaba_2,#FF3358,#9EF01A,#BCCC3D,#C4CC00,#FFE700
3011,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0878 IPN Otp Crisp1 Gaba_2,3835 IPN Otp Crisp1 Gaba_2,#FF3358,#9EF01A,#BCCC3D,#C4CC00,#45FF26
3012,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0877 IPN Otp Crisp1 Gaba_1,3830 IPN Otp Crisp1 Gaba_1,#FF3358,#9EF01A,#BCCC3D,#CCCB5C,#FF99BF
3013,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0879 IPN Otp Crisp1 Gaba_3,3836 IPN Otp Crisp1 Gaba_3,#FF3358,#9EF01A,#BCCC3D,#003D66,#45996E
3014,GABA,20 MB GABA,214 IPN Otp Crisp1 Gaba,0878 IPN Otp Crisp1 Gaba_2,3831 IPN Otp Crisp1 Gaba_2,#FF3358,#9EF01A,#BCCC3D,#C4CC00,#00CBFF
3015,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0910 LDT-PCG Vsx2 Lhx4 Glut_5,3999 LDT-PCG Vsx2 Lhx4 Glut_5,#2B93DF,#6b5ca5,#FF4DC7,#FFA74D,#665F1F
3016,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0909 LDT-PCG Vsx2 Lhx4 Glut_4,3992 LDT-PCG Vsx2 Lhx4 Glut_4,#2B93DF,#6b5ca5,#FF4DC7,#00CC60,#FFC84D
3017,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0909 LDT-PCG Vsx2 Lhx4 Glut_4,3993 LDT-PCG Vsx2 Lhx4 Glut_4,#2B93DF,#6b5ca5,#FF4DC7,#00CC60,#1A660F
3018,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0907 LDT-PCG Vsx2 Lhx4 Glut_2,3985 LDT-PCG Vsx2 Lhx4 Glut_2,#2B93DF,#6b5ca5,#FF4DC7,#4A662E,#8973FF
3019,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0907 LDT-PCG Vsx2 Lhx4 Glut_2,3980 LDT-PCG Vsx2 Lhx4 Glut_2,#2B93DF,#6b5ca5,#FF4DC7,#4A662E,#5CCC9C
3020,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0907 LDT-PCG Vsx2 Lhx4 Glut_2,3981 LDT-PCG Vsx2 Lhx4 Glut_2,#2B93DF,#6b5ca5,#FF4DC7,#4A662E,#661F3A
3021,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0908 LDT-PCG Vsx2 Lhx4 Glut_3,3987 LDT-PCG Vsx2 Lhx4 Glut_3,#2B93DF,#6b5ca5,#FF4DC7,#662E5F,#99875C
3022,Glut,23 P Glut,221 LDT-PCG Vsx2 Lhx4 Glut,0908 LDT-PCG Vsx2 Lhx4 Glut_3,3988 LDT-PCG Vsx2 Lhx4 Glut_3,#2B93DF,#6b5ca5,#FF4DC7,#662E5F,#0900FF
